marca,modelo,anio,km,ciudad,provincia,precio_usd
Chevrolet,Onix Plus,2024,32997,Concordia,Entre Ríos,18350.0
Volkswagen,Fox,2010,195000,Carapachay,Buenos Aires (A.M.B.A.),6645.1612903225805
Renault,Stepway,2021,10000,Villa Devoto,Ciudad Autónoma Buenos Aires,14838.709677419354
Honda,Accord,1996,190000,Lujan de Cuyo,Mendoza,4838.709677419355
FIAT,Cronos,2022,90000,Villa Ballester,Buenos Aires (A.M.B.A.),13800.0
Chevrolet,Agile,2012,92000,Resistencia,Chaco,7096.774193548387
Chevrolet,Onix Joy,2018,70000,Lanus,Buenos Aires (A.M.B.A.),10000.0
Peugeot,308,2012,251000,Ramos Mejia,Buenos Aires (A.M.B.A.),7741.935483870968
Chevrolet,Classic,2013,135000,San Fernando,Buenos Aires (A.M.B.A.),8200.0
Ford,EcoSport,2020,100000,La Plata,Buenos Aires,12580.645161290322
Nissan,Kicks,2016,90000,Córdoba,Córdoba,19677.41935483871
Peugeot,2008,2021,36000,Caballito,Ciudad Autónoma Buenos Aires,7741.935483870968
Peugeot,408,2011,188000,Avellaneda,Buenos Aires (A.M.B.A.),6774.193548387097
Ford,Fiesta Kinetic,2012,113000,Castelar,Buenos Aires (A.M.B.A.),8967.741935483871
Peugeot,408,2018,68000,Flores,Ciudad Autónoma Buenos Aires,10322.58064516129
Volkswagen,Amarok,2021,69000,Ayacucho,Buenos Aires,24000.0
Ford,Focus,2014,105900,Resistencia,Chaco,10000.0
Nissan,Note,2016,72000,Villa Luro,Ciudad Autónoma Buenos Aires,11935.483870967742
Toyota,Hilux,2014,188500,Mendoza,Mendoza,24000.0
Jeep,Renegade,2024,20000,Villa Luro,Ciudad Autónoma Buenos Aires,25161.290322580644
Volkswagen,Gol Trend,2012,155000,Malvinas Argentinas,Buenos Aires (A.M.B.A.),8000.0
FIAT,Mobi,2017,120000,La Candelaria,Salta,796.501935483871
Renault,Sandero,2013,140000,Capitán Bermúdez,Santa Fe,7096.774193548387
Nissan,Kicks,2023,38000,Posadas,Misiones,23864.516129032258
Volkswagen,Golf,2005,400000,San Pedro,Buenos Aires,4838.709677419355
FIAT,800,1963,250000,Villa Allende,Córdoba,1612.9032258064517
Peugeot,208,2024,30000,Caballito,Ciudad Autónoma Buenos Aires,15161.290322580646
Volkswagen,Gol Trend,2016,149000,Villa Allende,Córdoba,8064.5161290322585
Toyota,Hilux,2023,44761,Escobar,Buenos Aires (A.M.B.A.),53000.0
Renault,Duster,2017,110000,Villa Carlos Paz,Córdoba,11483.870967741936
RAM,Rampage,2025,19300,Ayacucho,Buenos Aires,37500.0
DS,7 Crossback,2024,42400,Ituzaingo,Buenos Aires (A.M.B.A.),41000.0
Peugeot,2008,2021,42000,Caballito,Ciudad Autónoma Buenos Aires,7741.935483870968
Volkswagen,Vento,2016,106992,San Miguel,Buenos Aires (A.M.B.A.),11548.387096774193
FIAT,Uno,2015,175000,San Carlos de Bariloche,Río Negro,7096.774838709677
Jeep,Renegade,2016,89000,Corrientes,Corrientes,16000.0
Peugeot,Boxer,2014,255000,Lanus,Buenos Aires (A.M.B.A.),17832.25806451613
Peugeot,Expert,2023,33000,Caseros,Buenos Aires (A.M.B.A.),33000.0
Ford,Ranger,2024,23500,Mendoza,Mendoza,25741.935483870966
Volkswagen,Suran,2012,210000,Villa Gobernador Galvez,Santa Fe,5806.451612903225
Peugeot,2008,2019,77000,Villa Luro,Ciudad Autónoma Buenos Aires,14193.548387096775
Volkswagen,Gol,2013,195000,Longchamps,Buenos Aires (A.M.B.A.),6322.580645161291
Chevrolet,Equinox,2024,36000,Rosario,Santa Fe,30967.74193548387
Peugeot,3008 SUV,2018,87500,Pinamar,Buenos Aires,25500.0
Volkswagen,Suran,2013,184000,Luzuriaga,Mendoza,7548.387096774193
Peugeot,2008,2021,41000,Ramos Mejia,Buenos Aires (A.M.B.A.),19032.25806451613
FIAT,Cronos,2024,51000,Lucas Gonzalez,Entre Ríos,14516.129032258064
Peugeot,2008,2019,55000,Caballito,Ciudad Autónoma Buenos Aires,7741.935483870968
Ford,EcoSport,2021,90000,San Miguel de Tucumán,Tucumán,16129.032258064517
Toyota,Corolla,2007,156000,Benavidez,Buenos Aires (A.M.B.A.),6967.741935483871
Toyota,Corolla Cross Hybrid,2023,30000,San Andres,Buenos Aires (A.M.B.A.),27900.0
Peugeot,208,2020,33000,Caballito,Ciudad Autónoma Buenos Aires,6451.612903225807
Toyota,Corolla,2021,91000,Córdoba,Córdoba,22515.483870967742
Peugeot,2008,2020,62000,Caballito,Ciudad Autónoma Buenos Aires,9354.838709677419
Renault,Duster,2017,56790,Rivadavia,San Juan,12258.064516129032
Peugeot,Partner,2021,71000,Caballito,Ciudad Autónoma Buenos Aires,6774.193548387097
Ford,EcoSport,2010,156000,Balvanera,Ciudad Autónoma Buenos Aires,7096.774193548387
Peugeot,Partner,2020,67000,Caballito,Ciudad Autónoma Buenos Aires,7741.935483870968
Ford,Ranger,2022,27000,Santa Fe,Santa Fe,27000.0
Renault,Clio,2010,160000,Posadas,Misiones,5290.322580645161
FIAT,Siena,2017,222000,Río Cuarto,Córdoba,8967.741935483871
Peugeot,208,2023,39000,Caballito,Ciudad Autónoma Buenos Aires,7000.0
Nissan,Tiida,2010,126000,Colegiales,Ciudad Autónoma Buenos Aires,7300.0
Volkswagen,Beetle,2016,126000,La Plata,Buenos Aires,16800.0
Citroën,C4 Picasso,2014,134000,Palermo,Ciudad Autónoma Buenos Aires,15000.0
Peugeot,Partner,2020,95000,Caballito,Ciudad Autónoma Buenos Aires,5612.903225806452
Peugeot,208,2022,45,Caballito,Ciudad Autónoma Buenos Aires,7096.774193548387
Renault,Duster,2013,175000,Río Cuarto,Córdoba,10645.161290322581
Chevrolet,Cruze,2017,65000,Palermo,Ciudad Autónoma Buenos Aires,16000.0
Jeep,Cherokee,1997,397000,San Carlos de Bariloche,Río Negro,15000.0
Renault,Logan,2016,162000,San Luis,San Luis,8064.5161290322585
Toyota,Corolla Cross Hybrid,2024,22200,Lanus,Buenos Aires (A.M.B.A.),36500.0
Ford,Fiesta,2007,118000,Río Cuarto,Córdoba,6451.612903225807
Ford,EcoSport,2020,59000,Villa General Belgrano,Córdoba,14838.709677419354
Volkswagen,Vento,2009,156000,Bialet Massé,Córdoba,8709.677419354839
Chevrolet,Tracker,2023,36500,Escobar,Buenos Aires (A.M.B.A.),19290.322580645163
Renault,Captur,2018,66000,Ciudadela,Buenos Aires (A.M.B.A.),15161.290322580646
Renault,Stepway,2023,52000,Riachuelo,Corrientes,14838.709677419354
Peugeot,2008,2023,10700,Ushuaia,Tierra del Fuego,14193.548387096775
Honda,CR-V,2013,157000,San Fernando,Buenos Aires (A.M.B.A.),14500.0
Suzuki,Fun,2008,220000,San Telmo,Ciudad Autónoma Buenos Aires,5000.0
Ford,Ka,2019,82651,Córdoba,Córdoba,10967.741935483871
Renault,Sandero,2010,202000,Río Cuarto,Córdoba,4838.709677419355
Chevrolet,S 10,2017,132000,Godoy Cruz,Mendoza,21000.0
Peugeot,208,2018,80000,Caballito,Ciudad Autónoma Buenos Aires,5322.580645161291
Citroën,C3,2007,200000,Belgrano,Ciudad Autónoma Buenos Aires,4122.580645161291
Ford,Territory,2021,40000,Campana,Buenos Aires,22580.645161290322
Nissan,Kicks,2018,130000,Moreno,Buenos Aires (A.M.B.A.),12193.548387096775
FIAT,Palio,2018,115000,Villa Maria,Córdoba,7935.4838709677415
Ford,Fiesta Kinetic,2016,98000,Gálvez,Santa Fe,10838.709677419354
FIAT,Strada Adventure,2018,90000,Villa Luro,Ciudad Autónoma Buenos Aires,11290.322580645161
Volkswagen,Amarok,2015,172000,Río Cuarto,Córdoba,19032.25806451613
Volkswagen,Suran,2017,41000,Merlo,Buenos Aires (A.M.B.A.),13354.838709677419
Peugeot,208,2022,25000,Caballito,Ciudad Autónoma Buenos Aires,7741.935483870968
Hyundai,Tucson,2011,182000,San Miguel de Tucumán,Tucumán,9000.0
Peugeot,Expert,2020,61000,Caballito,Ciudad Autónoma Buenos Aires,10322.58064516129
Hyundai,Santa Fe,2013,165000,Venado Tuerto,Santa Fe,14193.547741935485
Toyota,RAV4,2019,120000,La Tablada,Buenos Aires (A.M.B.A.),29032.25806451613
Citroën,C3,2026,10,San Andres,Buenos Aires (A.M.B.A.),16322.58064516129
Renault,Fluence,2015,130000,Parana,Entre Ríos,9677.41935483871
Renault,Kangoo Express,2016,140000,Balvanera,Ciudad Autónoma Buenos Aires,13500.0
Volkswagen,Gol Trend,2016,78000,Mendoza,Mendoza,10322.58064516129
Volkswagen,Fox,2017,130000,Las Heras,Mendoza,13000.0
Ford,Ka,2017,65000,Comodoro Rivadavia,Chubut,9354.838709677419
Nissan,Tiida Hatchback,2014,130000,Neuquén,Neuquén,9161.290322580646
Honda,HR-V,2017,97000,General Alvear,Mendoza,17096.774193548386
Ford,Focus,2009,151000,Bahía Blanca,Buenos Aires,8200.0
Volkswagen,Amarok,2018,183500,Córdoba,Córdoba,24838.709677419356
Ford,Fiesta Kinetic Sedán,2017,118500,La Plata,Buenos Aires,10322.58064516129
Chevrolet,Captiva,2018,188000,Pascanas,Córdoba,13548.387096774193
Renault,Mégane,2009,93000,Leones,Córdoba,6000.0
Peugeot,Partner,2024,37000,Caballito,Ciudad Autónoma Buenos Aires,8500.0
Peugeot,2008,2019,74000,Caballito,Ciudad Autónoma Buenos Aires,8129.032258064516
FIAT,Siena,2017,87300,Salto,Buenos Aires,9000.0
Volkswagen,Gol,2011,125000,Caballito,Ciudad Autónoma Buenos Aires,4419.354838709677
Jeep,Renegade,2019,60000,San Francisco,Córdoba,16677.41935483871
Ford,Fiesta Kinetic Sedán,2013,360000,Temperley,Buenos Aires (A.M.B.A.),4516.129032258064
Renault,Sandero Stepway,2016,92000,Lanus,Buenos Aires (A.M.B.A.),5161.290322580645
Peugeot,208,2021,35000,Caballito,Ciudad Autónoma Buenos Aires,4516.129032258064
FIAT,128,1980,100,Villa Krause,San Juan,7096.774193548387
Renault,Duster,2014,160000,Rosario,Santa Fe,10700.0
FIAT,Siena,2006,300000,La Falda,Córdoba,3548.3870967741937
Volkswagen,T-Cross,2021,53000,Ezeiza,Buenos Aires (A.M.B.A.),18500.0
Peugeot,208,2019,74000,Caballito,Ciudad Autónoma Buenos Aires,6064.5161290322585
Renault,Kwid,2026,100,Lomas De Zamora,Buenos Aires (A.M.B.A.),12903.225806451614
Ford,Fiesta Max,2009,203500,Parana,Entre Ríos,4516.129032258064
Chevrolet,Corsa,2010,195000,Avellaneda,Buenos Aires (A.M.B.A.),5548.387096774193
Peugeot,207 Compact,2013,222000,Gualeguaychú,Entre Ríos,6129.032258064516
Audi,Q3,2018,83000,Río Cuarto,Córdoba,31612.90322580645
Renault,Clio,2012,91000,Lujan de Cuyo,Mendoza,6741.935483870968
Renault,Clio,2013,172000,Río Cuarto,Córdoba,8064.5161290322585
Honda,HR-V,2016,127000,Rosario,Santa Fe,15483.870967741936
Volkswagen,up!,2018,97000,Mataderos,Ciudad Autónoma Buenos Aires,9500.0
Toyota,C-HR,2020,42000,San Ramón de la Nueva Orán,Salta,35000.0
Renault,Logan,2022,72000,Villa Luro,Ciudad Autónoma Buenos Aires,11935.483870967742
FIAT,Cronos,2022,70800,Los Polvorines,Buenos Aires (A.M.B.A.),17900.0
BMW,Serie 3 Coupé,2010,64500,Córdoba,Córdoba,26000.0
FIAT,500,2015,110000,San Andres,Buenos Aires (A.M.B.A.),14200.0
Peugeot,208,2021,25000,Caballito,Ciudad Autónoma Buenos Aires,7741.935483870968
Toyota,Corolla Cross Hybrid,2023,35000,Palermo,Ciudad Autónoma Buenos Aires,30316.129032258064
Hyundai,Creta,2024,7600,Avellaneda,Buenos Aires (A.M.B.A.),26000.0
Ford,Ranger,2023,20000,Lanus,Buenos Aires (A.M.B.A.),49000.0
FIAT,Cronos,2022,42000,Villa Luro,Ciudad Autónoma Buenos Aires,10645.161290322581
Toyota,Corolla Cross Hybrid,2025,15000,San Telmo,Ciudad Autónoma Buenos Aires,37500.0
Renault,Mégane II,2007,204000,La Plata,Buenos Aires,6129.032258064516
Renault,Duster,2017,145000,Berazategui Oeste,Buenos Aires (A.M.B.A.),11548.387096774193
Renault,Clio Mío,2015,82000,Godoy Cruz,Mendoza,6645.1612903225805
Peugeot,207 Compact Sedán,2012,83000,Parque Avellaneda,Ciudad Autónoma Buenos Aires,7741.935483870968
Mercedes,Sprinter,2007,125318,Vicente Lopez,Buenos Aires (A.M.B.A.),20000.0
FIAT,Siena,2016,152000,Córdoba,Córdoba,8709.677419354839
Ford,Ranger,2017,90000,Villa Luro,Ciudad Autónoma Buenos Aires,16774.1935483871
Peugeot,3008 SUV,2019,102000,Parana,Entre Ríos,25000.0
Toyota,Hilux,2019,110000,La Plata,Buenos Aires,28064.516129032258
Renault,Captur,2019,83000,25 de Mayo,Buenos Aires,14193.548387096775
Renault,Alaskan,2026,9,Córdoba,Córdoba,33548.3870967742
Renault,Sandero,2009,230000,La Plata,Buenos Aires,4193.548387096775
Peugeot,Expert,2020,42000,Caballito,Ciudad Autónoma Buenos Aires,11612.90322580645
Toyota,Corolla,2016,168000,Santa Rosa,La Pampa,13870.967741935483
Chevrolet,Tracker,2014,170000,Remedios de Escalada,Buenos Aires (A.M.B.A.),9950.0
Ford,Kuga,2012,195000,Ituzaingo,Buenos Aires (A.M.B.A.),10967.741935483871
FIAT,Cronos,2022,51000,San Miguel,Buenos Aires (A.M.B.A.),12903.225806451614
FIAT,Fastback,2024,36000,Parana,Entre Ríos,23225.8064516129
Toyota,Corolla,2017,99500,Parana,Entre Ríos,13548.387096774193
Nissan,Tiida,2011,150000,Lomas del Mirador,Buenos Aires (A.M.B.A.),6451.612903225807
Renault,Fluence,2014,94000,Flores,Ciudad Autónoma Buenos Aires,7096.774193548387
Renault,Sandero Stepway,2018,83000,Corrientes,Corrientes,10322.58064516129
Citroën,C3,2020,28600,Haedo,Buenos Aires (A.M.B.A.),11612.90322580645
Mercedes,Clase E Sedán,2009,103000,San Martin,Buenos Aires (A.M.B.A.),19900.0
Toyota,Corolla,2016,109969,San Luis,San Luis,15161.290322580646
Peugeot,207 Compact,2013,156000,Villa Bosch,Buenos Aires (A.M.B.A.),8000.0
FIAT,Punto,2015,75100,Colonia San Miguel,Buenos Aires,8258.064516129032
Renault,Captur,2020,45000,Saavedra,Ciudad Autónoma Buenos Aires,18500.0
FIAT,Siena,2018,220000,Parque Avellaneda,Ciudad Autónoma Buenos Aires,4516.129032258064
Toyota,Etios Hatchback,2014,166000,Mayor Drummond,Mendoza,8967.741935483871
FIAT,Toro,2022,65500,Villa Libertad,Buenos Aires (A.M.B.A.),22000.0
Citroën,C4,2011,176000,Almafuerte,Córdoba,5161.290322580645
Peugeot,207 Compact,2008,120000,Villa Luro,Ciudad Autónoma Buenos Aires,5645.1612903225805
Peugeot,408,2015,96500,Neuquén,Neuquén,9032.258064516129
Nissan,Kicks,2020,54000,La Plata,Buenos Aires,19032.25806451613
Renault,Logan,2015,120000,Villa Luro,Ciudad Autónoma Buenos Aires,8258.064516129032
Renault,Sandero Stepway,2016,150000,San Martin,Buenos Aires (A.M.B.A.),10000.0
Citroën,C4 Lounge,2015,142000,Villa Adelina,Buenos Aires (A.M.B.A.),8709.677419354839
Peugeot,207 Compact,2010,225000,Salsipuedes,Córdoba,6129.032258064516
FIAT,Palio Weekend,2010,253000,Munro,Buenos Aires (A.M.B.A.),5161.290322580645
Ford,Focus,2015,120000,Rosario,Santa Fe,11000.0
Ford,Focus,2017,178000,Barracas,Ciudad Autónoma Buenos Aires,14000.0
Peugeot,208,2021,38000,Coronel Dorrego,Buenos Aires,20000.0
Peugeot,2008,2025,20000,La Tablada,Buenos Aires (A.M.B.A.),24838.709677419356
Volkswagen,Suran,2012,230000,Moron,Buenos Aires (A.M.B.A.),7741.935483870968
Peugeot,308,2016,68000,Córdoba,Córdoba,11161.290322580646
Chevrolet,Spin,2014,146000,Santa Fe,Santa Fe,11000.0
FIAT,Cronos,2021,25000,La Tablada,Buenos Aires (A.M.B.A.),15483.870967741936
Peugeot,5008,2016,165000,Aldo Bonzi,Buenos Aires (A.M.B.A.),12580.645161290322
Renault,Clio Mío,2016,104000,Mar del Plata,Buenos Aires,9000.0
Mercedes,Clase A Hatchback,2016,135000,Pasteur,Buenos Aires,19900.0
Peugeot,208,2023,25000,Caballito,Ciudad Autónoma Buenos Aires,18064.516129032258
Chery,Tiggo 5,2018,78000,Flores,Ciudad Autónoma Buenos Aires,11548.387096774193
Renault,Kangoo,2011,183000,Bahía Blanca,Buenos Aires,8387.09677419355
Peugeot,208,2021,53000,Caballito,Ciudad Autónoma Buenos Aires,7096.774193548387
FIAT,Argo,2020,114000,Villa Luro,Ciudad Autónoma Buenos Aires,11935.483870967742
Ford,Focus,2015,163500,La Paternal,Ciudad Autónoma Buenos Aires,8602.150322580645
Ford,Kuga Híbrida,2020,82000,Rosario,Santa Fe,23806.451612903227
FIAT,Palio,2015,37000,Posadas,Misiones,8703.225806451614
FIAT,Cronos,2023,14000,San Cristobal,Santa Fe,16129.032258064517
Renault,Fluence,2014,198000,El Challao,Mendoza,9700.0
Volkswagen,Golf,2016,92800,Azul,Buenos Aires,14500.0
Citroën,C3,2016,103091,Saavedra,Ciudad Autónoma Buenos Aires,8967.741935483871
Toyota,Hilux,2019,26000,Ramos Mejia,Buenos Aires (A.M.B.A.),37000.0
FIAT,Uno,2011,205000,San Nicolás de los Arroyos,Buenos Aires,6451.612903225807
Renault,Logan,2019,77000,Flores,Ciudad Autónoma Buenos Aires,9612.90322580645
Volkswagen,Polo 5P,2019,125000,Rosario,Santa Fe,14838.709677419354
Volkswagen,up!,2020,83000,Guillermo Hudson,Buenos Aires (A.M.B.A.),11290.322580645161
Citroën,C4 Lounge,2014,47000,Parque Chacabuco,Ciudad Autónoma Buenos Aires,9612.90322580645
Toyota,Etios Hatchback,2016,69000,1a. Seccion,Mendoza,10322.58064516129
Volkswagen,T-Cross,2019,100000,Rojas,Buenos Aires,19225.8064516129
Citroën,Berlingo Multispace,2012,100000,Parque Chacabuco,Ciudad Autónoma Buenos Aires,9032.258064516129
Toyota,Yaris,2018,92000,Córdoba,Córdoba,16500.0
Chevrolet,Tracker,2016,100,Liniers,Ciudad Autónoma Buenos Aires,12500.0
Chevrolet,Agile,2015,78000,Rosario,Santa Fe,8451.612903225807
Audi,A4,2017,91000,Córdoba,Córdoba,25000.0
Chevrolet,Tracker,2013,300000,San Carlos de Bariloche,Río Negro,9677.41935483871
Ford,EcoSport,2015,159000,Olivos,Buenos Aires (A.M.B.A.),10322.58064516129
Ford,Kuga,2013,117250,La Plata,Buenos Aires,12129.032258064517
Volkswagen,Amarok,2016,140000,Corrientes,Corrientes,19354.83870967742
Volkswagen,Gol Trend,2011,210000,Guillermo Hudson,Buenos Aires (A.M.B.A.),6000.0
Nissan,Kicks,2018,87000,Rosario,Santa Fe,16774.1935483871
Ford,EcoSport,2016,80000,Villa Pueyrredón,Ciudad Autónoma Buenos Aires,10967.741935483871
Nissan,Sentra,2017,95000,Avellaneda,Buenos Aires (A.M.B.A.),11612.90322580645
Volkswagen,Polo,2018,116000,Yerba Buena - Marcos Paz,Tucumán,11935.483870967742
FIAT,Palio,2014,155500,Córdoba,Córdoba,8064.5161290322585
Citroën,C4,2014,118000,Córdoba,Córdoba,6967.741935483871
FIAT,Fastback,2024,45011,Córdoba,Córdoba,23393.548387096773
Honda,CR-V,2011,180000,Resistencia,Chaco,10967.741935483871
Renault,Sandero,2013,120000,Ranelagh,Buenos Aires (A.M.B.A.),6322.580645161291
Ford,Ka,2019,84000,Wilde,Buenos Aires (A.M.B.A.),11548.387096774193
Volkswagen,Taos,2026,1,Neuquén,Neuquén,33483.87096774193
Volkswagen,Nivus,2024,22500,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
FIAT,Strada Adventure,2013,140000,El Talar,Buenos Aires (A.M.B.A.),4838.709677419355
Honda,CR-V,2011,145000,Ushuaia,Tierra del Fuego,14500.0
Jeep,Compass,2018,60000,San Andres,Buenos Aires (A.M.B.A.),23500.0
Chevrolet,Cruze,2019,108000,Resistencia,Chaco,12064.516129032258
Peugeot,2008,2024,20000,Almagro,Ciudad Autónoma Buenos Aires,6129.032258064516
BMW,X1,2017,182000,La Plata,Buenos Aires,22900.0
Renault,Kwid,2020,59200,Flores,Ciudad Autónoma Buenos Aires,8967.741935483871
Citroën,Saxo,2001,350000,San Luis,San Luis,2580.6451612903224
Ford,Fiesta Kinetic,2015,115000,Lanus,Buenos Aires (A.M.B.A.),11225.806451612903
KIA,Sportage,2017,103000,La Plata,Buenos Aires,20000.0
Chevrolet,Cruze,2018,94000,La Plata,Buenos Aires,11548.387096774193
Renault,Logan,2018,82500,Ramos Mejia,Buenos Aires (A.M.B.A.),7741.935483870968
Chevrolet,Agile,2012,184000,Santa Fe,Santa Fe,5161.290322580645
FIAT,Fastback Abarth,2026,100,Tigre,Buenos Aires (A.M.B.A.),29548.387096774193
Volkswagen,T-Cross,2020,114000,Berazategui,Buenos Aires (A.M.B.A.),19354.83870967742
Toyota,Yaris,2023,47395,Rafaela,Santa Fe,20645.16129032258
Audi,A1 Sportback,2013,180000,La Plata,Buenos Aires,15000.0
Peugeot,208,2017,77418,San Nicolás,Ciudad Autónoma Buenos Aires,13200.0
Chevrolet,Onix,2020,12000,Neuquén,Neuquén,14193.548387096775
Volkswagen,Suran,2012,150000,Monte Castro,Ciudad Autónoma Buenos Aires,7096.774193548387
Chevrolet,Corsa Classic,2012,200000,Las Varillas,Córdoba,4903.225806451613
Nissan,Kicks,2021,43000,Neuquén,Neuquén,19935.483870967742
Peugeot,2008,2018,130000,Rafaela,Santa Fe,10000.0
Toyota,Corolla Cross,2022,54000,San Miguel de Tucumán,Tucumán,27612.90322580645
Peugeot,207 Compact,2014,200,San Luis,San Luis,6451.612903225807
BMW,X1,2026,1000,Recoleta,Ciudad Autónoma Buenos Aires,50500.0
FIAT,Fiorino,2017,237000,Córdoba,Córdoba,8709.032258064517
Chevrolet,Onix,2016,65500,Comodoro Rivadavia,Chubut,9354.838709677419
Ford,Bronco Sport,2023,20000,Belgrano,Ciudad Autónoma Buenos Aires,40500.0
Renault,Duster,2018,105000,Godoy Cruz,Mendoza,14193.548387096775
Peugeot,206,2000,217000,Córdoba,Córdoba,2903.2258064516127
Ford,Ka,2018,100,Córdoba,Córdoba,10322.58064516129
BMW,X1,2017,110700,Tandil,Buenos Aires,28500.0
Honda,CR-V,2011,228000,Tandil,Buenos Aires,11225.806451612903
Peugeot,207 Compact,2011,118479,Ituzaingo,Buenos Aires (A.M.B.A.),6322.580645161291
Chevrolet,Classic,1947,77000,Parana,Entre Ríos,30000.0
Nissan,March,2017,97000,Resistencia,Chaco,11290.322580645161
Chevrolet,Cruze,2012,59000,San Nicolás,Ciudad Autónoma Buenos Aires,10500.0
KIA,Sportage,2013,150000,Esperanza,Santa Fe,11612.90322580645
Peugeot,2008,2017,106000,Liniers,Ciudad Autónoma Buenos Aires,11096.774193548386
Peugeot,5008,2013,120000,Cañada de Gomez,Santa Fe,12000.0
Chevrolet,Astra,2001,220000,Francisco Alvarez,Buenos Aires (A.M.B.A.),3548.3870967741937
Volkswagen,Tiguan,2012,154000,Tunuyan,Mendoza,11612.90322580645
Volkswagen,Bora,2011,179945,Recoleta,Ciudad Autónoma Buenos Aires,11290.322580645161
Toyota,Corolla Cross Hybrid,2023,70000,La Calera,Córdoba,28387.09677419355
Renault,Clio Mío,2014,124400,San Nicolás de los Arroyos,Buenos Aires,7096.774193548387
SWM,X7,2019,82000,Recoleta,Ciudad Autónoma Buenos Aires,12903.225806451614
Ford,Fiesta Max One,2011,120000,Los Hornos,Buenos Aires,6129.032258064516
Peugeot,2008,2026,1,Neuquén,Neuquén,29032.25806451613
Chevrolet,Classic,2014,143000,Campana,Buenos Aires,8064.5161290322585
Ford,Territory,2022,55392,Tandil,Buenos Aires,25677.41935483871
Ford,EcoSport,2018,78000,Neuquén,Neuquén,13870.967741935483
Renault,Duster,2019,140000,Neuquén,Neuquén,13870.967741935483
Volkswagen,Golf,2013,82000,Escobar,Buenos Aires (A.M.B.A.),7741.935483870968
Peugeot,206,2003,189000,Rosario,Santa Fe,3548.3870967741937
Toyota,Corolla Hybrid,2025,2700,Caballito,Ciudad Autónoma Buenos Aires,30903.225806451614
Chevrolet,Vectra,2008,181000,17 De Agosto,Buenos Aires,6500.0
Nissan,Kicks,2021,78000,Ramos Mejia,Buenos Aires (A.M.B.A.),18387.09677419355
Volkswagen,Virtus,2023,15200,Martinez,Buenos Aires (A.M.B.A.),21290.322580645163
FIAT,Mobi,2024,10000,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Chevrolet,Onix,2016,160000,Rosario,Santa Fe,8709.677419354839
Toyota,Corolla Hybrid,2023,38500,Mar del Plata,Buenos Aires,25161.290322580644
Nissan,March,2015,141000,Carmen de Areco,Buenos Aires,8387.09677419355
Peugeot,3008,2012,156000,Córdoba,Córdoba,7741.935483870968
Jeep,Grand Cherokee,2017,68000,Santa Fe,Santa Fe,36000.0
Audi,A1,2012,160000,Beccar,Buenos Aires (A.M.B.A.),15700.0
Volkswagen,Saveiro,2018,163000,Villa Carlos Paz,Córdoba,14193.548387096775
Peugeot,208,2018,85000,Córdoba,Córdoba,10064.516129032258
Toyota,Yaris,2020,64000,Caseros,Buenos Aires (A.M.B.A.),14516.129032258064
Chevrolet,Cruze,2017,165000,Godoy Cruz,Mendoza,1000.0
FIAT,Tipo Sedán,2018,88500,Versalles,Ciudad Autónoma Buenos Aires,11290.322580645161
FIAT,Punto,2013,138000,Belgrano,Ciudad Autónoma Buenos Aires,8064.5161290322585
Chevrolet,Onix,2018,68000,Flores,Ciudad Autónoma Buenos Aires,9354.838709677419
Citroën,C4 Cactus,2018,42000,Parque Chacabuco,Ciudad Autónoma Buenos Aires,11290.322580645161
Volkswagen,Golf,2017,85000,Neuquén,Neuquén,10322.58064516129
Volkswagen,Polo 5P,2024,24500,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Toyota,Corolla,2022,71000,Guaymallén,Mendoza,23870.967741935485
Peugeot,308,2015,118000,Mataderos,Ciudad Autónoma Buenos Aires,9500.0
Toyota,Corolla,2012,145000,Corrientes,Corrientes,10967.741935483871
Chery,Tiggo 2,2011,236000,Charata,Chaco,5806.451612903225
Chevrolet,Agile,2014,150000,Gualeguaychú,Entre Ríos,6451.612903225807
Peugeot,2008,2019,48000,Villa Urquiza,Ciudad Autónoma Buenos Aires,17800.0
Volkswagen,New Beetle,2008,88034,Tandil,Buenos Aires,14700.0
Shineray,X30 Pasajeros,2018,50000,Flores,Ciudad Autónoma Buenos Aires,16000.0
BMW,Serie 2 Coupé,2018,42000,Mataderos,Ciudad Autónoma Buenos Aires,59900.0
Peugeot,208,2014,105000,Villa Luro,Ciudad Autónoma Buenos Aires,8709.677419354839
Peugeot,408,2019,120873,San Nicolás de los Arroyos,Buenos Aires,12258.064516129032
Honda,HR-V,2019,147200,Bahía Blanca,Buenos Aires,18387.09677419355
Porsche,Panamera 4S,2011,74000,Guaymallén,Mendoza,95000.0
Ford,Ranger,2022,150000,El Pato,Buenos Aires (A.M.B.A.),30000.0
Peugeot,2008,2022,67000,Del Viso,Buenos Aires (A.M.B.A.),16129.032258064517
Renault,Sandero,2019,38000,Saavedra,Ciudad Autónoma Buenos Aires,13800.0
KIA,Soul,2013,166000,Burzaco,Buenos Aires (A.M.B.A.),8709.677419354839
Renault,Stepway,2020,104000,Grand Bourg,Buenos Aires (A.M.B.A.),11935.483870967742
Ford,Mondeo,2017,80000,Pilar,Buenos Aires (A.M.B.A.),19000.0
